,Stimulus,Lexicality,Length,Subtokens,Num_Splits,Wordiness
4202,hamheid,N,7,"['h', 'am', 'heid']",2,0.57
4203,hamp,N,4,"['h', 'amp']",1,0.5
4204,hampbol,N,7,"['h', 'amp', 'b', 'ol']",3,0.43
4205,hampje,N,6,"['h', 'amp', 'je']",2,0.5
4206,hampjes,N,7,"['h', 'amp', 'jes']",2,0.57
4207,hampkrag,N,8,"['h', 'amp', 'k', 'ra', 'g']",4,0.38
4208,hamptaar,N,8,"['h', 'am', 'pt', 'aar']",3,0.5
4209,hams,N,4,"['h', 'am', 's']",2,0.25
4210,hamsvloer,N,9,"['h', 'am', 's', 'v', 'lo', 'er']",5,0.33
4211,han,N,3,['han'],0,0.67
4212,hanche,N,6,"['han', 'ch', 'e']",2,0.5
4213,hanco,N,5,"['han', 'co']",1,0.6
4214,handbeg,N,7,"['hand', 'beg']",1,0.71
4215,handbelt,N,8,"['hand', 'bel', 't']",2,0.62
4216,handblak,N,8,"['hand', 'bl', 'ak']",2,0.62
4217,hande,N,5,"['han', 'de']",1,0.6
4218,handgag,N,7,"['hand', 'g', 'ag']",2,0.57
4219,handkil,N,7,"['hand', 'k', 'il']",2,0.57
4220,handlor,N,7,"['hand', 'l', 'or']",2,0.57
4221,handlot,N,7,"['hand', 'l', 'ot']",2,0.57
4222,handpol,N,7,"['hand', 'pol']",1,0.71
4223,handstreen,N,10,"['hand', 'str', 'een']",2,0.7
4224,handtaak,N,8,"['hand', 't', 'aak']",2,0.62
4225,handtaalt,N,9,"['hand', 't', 'aal', 't']",3,0.56
4226,handtijk,N,8,"['hand', 't', 'ijk']",2,0.62
4227,handtouw,N,8,"['hand', 't', 'ouw']",2,0.62
4228,handvake,N,8,"['hand', 'v', 'ak', 'e']",3,0.5
4229,hangbet,N,7,"['h', 'ang', 'bet']",2,0.57
4230,hangst,N,6,"['h', 'ang', 'st']",2,0.5
4231,hanja's,N,7,"['han', 'ja', ""'"", 's']",3,0.43
4232,hanken,N,6,"['han', 'ken']",1,0.67
4233,hankjes,N,7,"['han', 'k', 'jes']",2,0.57
4234,hankoor,N,7,"['han', 'k', 'oor']",2,0.57
4235,hankor,N,6,"['han', 'k', 'or']",2,0.5
4236,hankte,N,6,"['han', 'k', 'te']",2,0.5
4237,hanlo,N,5,"['han', 'lo']",1,0.6
4238,hannen,N,6,"['han', 'nen']",1,0.67
4239,hanners,N,7,"['han', 'n', 'ers']",2,0.57
4240,hansmond,N,8,"['han', 's', 'm', 'ond']",3,0.5
4241,hanst,N,5,"['han', 'st']",1,0.6
4242,hant,N,4,"['h', 'ant']",1,0.5
4243,hanten,N,6,"['han', 'ten']",1,0.67
4244,hanting,N,7,"['h', 'ant', 'ing']",2,0.57
4245,hantje,N,6,"['h', 'ant', 'je']",2,0.5
4246,hantjes,N,7,"['h', 'ant', 'jes']",2,0.57
4247,hants,N,5,"['h', 'ant', 's']",2,0.4
4248,hape,N,4,"['h', 'ap', 'e']",2,0.25
4249,hapen,N,5,"['h', 'ap', 'en']",2,0.4
4250,haperd,N,6,"['h', 'ap', 'erd']",2,0.5
4251,hapes,N,5,"['h', 'ap', 'es']",2,0.4
4252,haplen,N,6,"['h', 'ap', 'len']",2,0.5
4253,haplend,N,7,"['h', 'ap', 'len', 'd']",3,0.43
4254,haps,N,4,"['h', 'ap', 's']",2,0.25
4255,hardje,N,6,"['h', 'ard', 'je']",2,0.5
4256,hardwick,N,8,"['h', 'ard', 'w', 'ic', 'k']",4,0.38
4257,harfoon,N,7,"['h', 'ar', 'f', 'oon']",3,0.43
4258,hargland,N,8,"['h', 'ar', 'g', 'land']",3,0.5
4259,harker,N,6,"['h', 'ar', 'ker']",2,0.5
4260,harkers,N,7,"['h', 'ar', 'k', 'ers']",3,0.43
4261,harme,N,5,"['h', 'ar', 'me']",2,0.4
4262,harmen,N,6,"['h', 'ar', 'men']",2,0.5
4263,harmste,N,7,"['h', 'ar', 'm', 'ste']",3,0.43
4264,harmstoer,N,9,"['h', 'ar', 'm', 'st', 'o', 'er']",5,0.33
4265,harmstoers,N,10,"['h', 'ar', 'm', 'st', 'o', 'ers']",5,0.4
4266,harstje,N,7,"['h', 'ar', 'st', 'je']",3,0.43
4267,hartstrood,N,10,"['h', 'art', 'str', 'ood']",3,0.6
4268,hartten,N,7,"['h', 'art', 'ten']",2,0.57
4269,hartvast,N,8,"['h', 'art', 'vast']",2,0.62
4270,has,N,3,"['h', 'as']",1,0.33
4271,hascas,N,6,"['h', 'as', 'c', 'as']",3,0.33
4272,hasen,N,5,"['h', 'as', 'en']",2,0.4
4273,hasjes,N,6,"['h', 'as', 'jes']",2,0.5
4274,hasjo's,N,7,"['h', 'as', 'j', 'o', ""'"", 's']",5,0.14
4275,haskert,N,7,"['h', 'as', 'ker', 't']",3,0.43
4276,hass,N,4,"['h', 'as', 's']",2,0.25
4277,hassen,N,6,"['h', 'as', 'sen']",2,0.5
4278,hast,N,4,"['h', 'ast']",1,0.5
4279,hastchot,N,8,"['h', 'ast', 'ch', 'ot']",3,0.5
4280,hasten,N,6,"['h', 'ast', 'en']",2,0.5
4281,hasterns,N,8,"['h', 'ast', 'er', 'n', 's']",4,0.38
4282,hasus,N,5,"['h', 'as', 'us']",2,0.4
4283,hat,N,3,"['h', 'at']",1,0.33
4284,hatef,N,5,"['h', 'at', 'ef']",2,0.4
4285,hatens,N,6,"['h', 'aten', 's']",2,0.5
4286,hatje,N,5,"['h', 'at', 'je']",2,0.4
4287,hatjes,N,6,"['h', 'at', 'jes']",2,0.5
4288,hats,N,4,"['h', 'at', 's']",2,0.25
4289,hatsen,N,6,"['h', 'at', 'sen']",2,0.5
4290,hatsing,N,7,"['h', 'at', 's', 'ing']",3,0.43
4291,hatste,N,6,"['h', 'at', 'ste']",2,0.5
4292,hatsten,N,7,"['h', 'at', 'sten']",2,0.57
4293,hatte,N,5,"['h', 'at', 'te']",2,0.4
4294,hatten,N,6,"['h', 'at', 'ten']",2,0.5
4295,hattig,N,6,"['h', 'at', 't', 'ig']",3,0.33
4296,hava,N,4,"['h', 'av', 'a']",2,0.25
4297,hawa,N,4,"['ha', 'w', 'a']",2,0.25
4298,hawel,N,5,"['ha', 'wel']",1,0.6
4299,hawen,N,5,"['ha', 'w', 'en']",2,0.4
4300,heasies,N,7,"['he', 'as', 'ies']",2,0.57
4301,hebbels,N,7,"['heb', 'bel', 's']",2,0.57
4302,hebbing,N,7,"['heb', 'b', 'ing']",2,0.57
4303,heben,N,5,"['he', 'ben']",1,0.6
4304,hebjocht,N,8,"['heb', 'j', 'o', 'cht']",3,0.5
4305,hechel,N,6,"['he', 'ch', 'el']",2,0.5
4306,hechtjaar,N,9,"['he', 'cht', 'jaar']",2,0.67
4307,hechtje,N,7,"['he', 'cht', 'je']",2,0.57
4308,hechtstraal,N,11,"['he', 'cht', 'str', 'aal']",3,0.64
4309,hectiel,N,7,"['he', 'ct', 'iel']",2,0.57
4310,hed,N,3,"['he', 'd']",1,0.33
4311,hede,N,4,"['he', 'de']",1,0.5
4312,hedem,N,5,"['he', 'de', 'm']",2,0.4
4313,hedloom,N,7,"['he', 'd', 'l', 'oom']",3,0.43
4314,heechten,N,8,"['he', 'echt', 'en']",2,0.62
4315,heedde,N,6,"['he', 'ed', 'de']",2,0.5
4316,heefde,N,6,"['he', 'ef', 'de']",2,0.5
4317,heefden,N,7,"['he', 'ef', 'den']",2,0.57
4318,heefje,N,6,"['he', 'ef', 'je']",2,0.5
4319,heefjes,N,7,"['he', 'ef', 'jes']",2,0.57
4320,heeg,N,4,"['he', 'eg']",1,0.5
4321,heek,N,4,"['he', 'ek']",1,0.5
4322,heeld,N,5,"['he', 'eld']",1,0.6
4323,heelder,N,7,"['heel', 'der']",1,0.71
4324,heelhoorn,N,9,"['heel', 'h', 'oor', 'n']",3,0.56
4325,heeltje,N,7,"['heel', 'tje']",1,0.71
4326,heeltjes,N,8,"['heel', 't', 'jes']",2,0.62
4327,heende,N,6,"['h', 'een', 'de']",2,0.5
4328,heent,N,5,"['h', 'een', 't']",2,0.4
4329,heentje,N,7,"['h', 'een', 'tje']",2,0.57
4330,heentjes,N,8,"['h', 'een', 't', 'jes']",3,0.5
4331,heept,N,5,"['he', 'e', 'pt']",2,0.4
4332,heerde,N,6,"['he', 'erde']",1,0.67
4333,heerden,N,7,"['he', 'er', 'den']",2,0.57
4334,heerjaar,N,8,"['he', 'er', 'jaar']",2,0.62
4335,heernees,N,8,"['he', 'er', 'ne', 'es']",3,0.5
4336,heerren,N,7,"['he', 'er', 'ren']",2,0.57
4337,heersjocht,N,10,"['he', 'ers', 'j', 'o', 'cht']",4,0.5
4338,heerzen,N,7,"['he', 'er', 'zen']",2,0.57
4339,heesje,N,6,"['he', 'es', 'je']",2,0.5
4340,heetje,N,6,"['he', 'etje']",1,0.67
4341,heeuw,N,5,"['he', 'e', 'uw']",2,0.4
4342,heeuwtje,N,8,"['he', 'e', 'uw', 'tje']",3,0.5
4343,heeuwtjes,N,9,"['he', 'e', 'uw', 't', 'jes']",4,0.44
4344,hefen,N,5,"['he', 'fen']",1,0.6
4345,hefs,N,4,"['he', 'f', 's']",2,0.25
4346,hegden,N,6,"['he', 'g', 'den']",2,0.5
4347,hege,N,4,"['he', 'ge']",1,0.5
4348,hegen,N,5,"['he', 'gen']",1,0.6
4349,hegie,N,5,"['he', 'g', 'ie']",2,0.4
4350,hegies,N,6,"['he', 'g', 'ies']",2,0.5
4351,heging,N,6,"['he', 'ging']",1,0.67
4352,hegt,N,4,"['he', 'gt']",1,0.5
4353,heid,N,4,['heid'],0,0.75
4354,heidde,N,6,"['heid', 'de']",1,0.67
4355,heidden,N,7,"['heid', 'den']",1,0.71
4356,heidt,N,5,"['heid', 't']",1,0.6
4357,heigel,N,6,"['he', 'ig', 'el']",2,0.5
4358,heigels,N,7,"['he', 'ig', 'el', 's']",3,0.43
4359,heigens,N,7,"['he', 'igen', 's']",2,0.57
4360,heigraad,N,8,"['he', 'ig', 'r', 'aad']",3,0.5
4361,heiken,N,6,"['he', 'i', 'ken']",2,0.5
4362,heikmee,N,7,"['he', 'ik', 'mee']",2,0.57
4363,heilen,N,6,"['he', 'il', 'en']",2,0.5
4364,hein,N,4,"['he', 'in']",1,0.5
4365,heinend,N,7,"['he', 'in', 'en', 'd']",3,0.43
4366,heintje,N,7,"['he', 'int', 'je']",2,0.57
4367,heintjes,N,8,"['he', 'int', 'jes']",2,0.62
4368,heiren,N,6,"['he', 'ir', 'en']",2,0.5
4369,heis,N,4,"['he', 'is']",1,0.5
4370,heisjes,N,7,"['he', 'is', 'jes']",2,0.57
4371,heispot,N,7,"['he', 'is', 'p', 'ot']",3,0.43
4372,heisten,N,7,"['he', 'ist', 'en']",2,0.57
4373,hejen,N,5,"['he', 'j', 'en']",2,0.4
4374,hekart,N,6,"['he', 'k', 'art']",2,0.5
4375,heken,N,5,"['he', 'ken']",1,0.6
4376,hekend,N,6,"['he', 'kend']",1,0.67
4377,heker,N,5,"['he', 'ker']",1,0.6
4378,hekert,N,6,"['he', 'ker', 't']",2,0.5
4379,hekes,N,5,"['he', 'ke', 's']",2,0.4
4380,hekker,N,6,"['he', 'k', 'ker']",2,0.5
4381,hekpen,N,6,"['he', 'k', 'pen']",2,0.5
4382,heksels,N,7,"['he', 'ks', 'el', 's']",3,0.43
4383,heksers,N,7,"['he', 'ks', 'ers']",2,0.57
4384,hekte,N,5,"['he', 'k', 'te']",2,0.4
4385,hekten,N,6,"['he', 'k', 'ten']",2,0.5
4386,helaar,N,6,"['hel', 'aar']",1,0.67
4387,helby,N,5,"['hel', 'b', 'y']",2,0.4
4388,heldes,N,6,"['hel', 'de', 's']",2,0.5
4389,helel,N,5,"['hel', 'el']",1,0.6
4390,helf,N,4,"['hel', 'f']",1,0.5
4391,helfde,N,6,"['hel', 'f', 'de']",2,0.5
4392,helfden,N,7,"['hel', 'f', 'den']",2,0.57
4393,helgrik,N,7,"['hel', 'gr', 'ik']",2,0.57
4394,helig,N,5,"['hel', 'ig']",1,0.6
4395,helijd,N,6,"['hel', 'ij', 'd']",2,0.5
4396,helk,N,4,"['hel', 'k']",1,0.5
4397,helken,N,6,"['hel', 'ken']",1,0.67
4398,helmster,N,8,"['hel', 'm', 'ster']",2,0.62
4399,helmsters,N,9,"['hel', 'm', 'st', 'ers']",3,0.56
4400,helo,N,4,"['hel', 'o']",1,0.5
4401,helsje,N,6,"['hel', 's', 'je']",2,0.5
4402,helten,N,6,"['hel', 'ten']",1,0.67
4403,heltruk,N,7,"['hel', 't', 'ru', 'k']",3,0.43
4404,helwesk,N,7,"['hel', 'we', 's', 'k']",3,0.43
4405,heme,N,4,"['he', 'me']",1,0.5
4406,hemens,N,6,"['he', 'men', 's']",2,0.5
4407,hemer,N,5,"['he', 'mer']",1,0.6
4408,hemers,N,6,"['hem', 'ers']",1,0.67
4409,hemmem,N,6,"['hem', 'me', 'm']",2,0.5
4410,hempen,N,6,"['hem', 'pen']",1,0.67
4411,heña,N,4,"['he', 'ñ', 'a']",2,0.25
4412,henar,N,5,"['h', 'en', 'ar']",2,0.4
4413,henden,N,6,"['h', 'en', 'den']",2,0.5
4414,hending,N,7,"['h', 'en', 'ding']",2,0.57
4415,hendje,N,6,"['h', 'en', 'd', 'je']",3,0.33
4416,hendjes,N,7,"['h', 'en', 'd', 'jes']",3,0.43
4417,heneel,N,6,"['h', 'en', 'eel']",2,0.5
4418,henger,N,6,"['h', 'en', 'ger']",2,0.5
4419,hengo,N,5,"['h', 'en', 'g', 'o']",3,0.2
4420,hengo's,N,7,"['h', 'en', 'g', 'o', ""'"", 's']",5,0.14
4421,henig,N,5,"['h', 'en', 'ig']",2,0.4
4422,hening,N,6,"['h', 'en', 'ing']",2,0.5
4423,henken,N,6,"['h', 'en', 'ken']",2,0.5
4424,hensie,N,6,"['h', 'en', 'sie']",2,0.5
4425,henten,N,6,"['h', 'en', 'ten']",2,0.5
4426,hentes,N,6,"['h', 'en', 'te', 's']",3,0.33
4427,hentje,N,6,"['h', 'ent', 'je']",2,0.5
4428,hentte,N,6,"['h', 'ent', 'te']",2,0.5
4429,hentten,N,7,"['h', 'ent', 'ten']",2,0.57
4430,henzee,N,6,"['h', 'en', 'ze', 'e']",3,0.33
4431,hep,N,3,"['he', 'p']",1,0.33
4432,heper,N,5,"['he', 'per']",1,0.6
4433,hepers,N,6,"['he', 'pers']",1,0.67
4434,heppen,N,6,"['he', 'p', 'pen']",2,0.5
4435,hept,N,4,"['he', 'pt']",1,0.5
4436,herbeesd,N,8,"['her', 'be', 'es', 'd']",3,0.5
4437,herden,N,6,"['her', 'den']",1,0.67
4438,herdijl,N,7,"['h', 'erd', 'ij', 'l']",3,0.43
4439,herend,N,6,"['h', 'eren', 'd']",2,0.5
4440,herg,N,4,"['h', 'erg']",1,0.5
4441,hergen,N,6,"['her', 'gen']",1,0.67
4442,herger,N,6,"['her', 'ger']",1,0.67
4443,herheefd,N,8,"['her', 'he', 'ef', 'd']",3,0.5
4444,herhoord,N,8,"['her', 'h', 'oord']",2,0.62
4445,heriers,N,7,"['her', 'i', 'ers']",2,0.57
4446,herk,N,4,"['her', 'k']",1,0.5
4447,herkjes,N,7,"['her', 'k', 'jes']",2,0.57
4448,herkt,N,5,"['her', 'kt']",1,0.6
4449,herkten,N,7,"['her', 'k', 'ten']",2,0.57
4450,herlen,N,6,"['her', 'len']",1,0.67
4451,herloods,N,8,"['her', 'l', 'ood', 's']",3,0.5
4452,herm,N,4,"['her', 'm']",1,0.5
4453,hermen,N,6,"['her', 'men']",1,0.67
4454,hermonds,N,8,"['her', 'm', 'ond', 's']",3,0.5
4455,hern,N,4,"['her', 'n']",1,0.5
4456,hernst,N,6,"['her', 'n', 'st']",2,0.5
4457,herpen,N,6,"['her', 'pen']",1,0.67
4458,herpjes,N,7,"['her', 'p', 'jes']",2,0.57
4459,herpt,N,5,"['her', 'pt']",1,0.6
4460,herptes,N,7,"['her', 'p', 'te', 's']",3,0.43
4461,herpy's,N,7,"['her', 'p', 'y', ""'"", 's']",4,0.29
4462,herrel,N,6,"['her', 'r', 'el']",2,0.5
4463,herrels,N,7,"['her', 'r', 'el', 's']",3,0.43
4464,herrom,N,6,"['her', 'r', 'om']",2,0.5
4465,hersen,N,6,"['h', 'ers', 'en']",2,0.5
4466,herst,N,5,"['her', 'st']",1,0.6
4467,herstand,N,8,"['her', 'stand']",1,0.75
4468,hersten,N,7,"['her', 'sten']",1,0.71
4469,herstond,N,8,"['her', 'st', 'ond']",2,0.62
4470,hertes,N,6,"['her', 'te', 's']",2,0.5
4471,hertreesd,N,9,"['her', 'tre', 'es', 'd']",3,0.56
4472,hertrikt,N,8,"['h', 'ert', 'r', 'ik', 't']",4,0.38
4473,hervant,N,7,"['her', 'van', 't']",2,0.57
4474,herweeuwd,N,9,"['her', 'wee', 'uw', 'd']",3,0.56
4475,herwelk,N,7,"['her', 'wel', 'k']",2,0.57
4476,herwer,N,6,"['her', 'wer']",1,0.67
4477,herwers,N,7,"['her', 'w', 'ers']",2,0.57
4478,herwijn,N,7,"['her', 'w', 'ijn']",2,0.57
4479,herzen,N,6,"['her', 'zen']",1,0.67
4480,hesbes,N,6,"['he', 's', 'be', 's']",3,0.33
4481,hesdelf,N,7,"['he', 's', 'del', 'f']",3,0.43
4482,heses,N,5,"['he', 'se', 's']",2,0.4
4483,hesje,N,5,"['he', 's', 'je']",2,0.4
4484,hesken,N,6,"['he', 's', 'ken']",2,0.5
4485,hesse,N,5,"['he', 's', 'se']",2,0.4
4486,hesser,N,6,"['he', 's', 'ser']",2,0.5
4487,hessiers,N,8,"['he', 's', 's', 'i', 'ers']",4,0.38
4488,hest,N,4,"['he', 'st']",1,0.5
4489,hesteel,N,7,"['he', 'ste', 'el']",2,0.57
4490,hesten,N,6,"['he', 'sten']",1,0.67
4491,hestje,N,6,"['he', 'st', 'je']",2,0.5
4492,hetert,N,6,"['het', 'ert']",1,0.67
4493,hetje,N,5,"['het', 'je']",1,0.6
4494,hets,N,4,"['het', 's']",1,0.5
4495,hetsen,N,6,"['het', 'sen']",1,0.67
4496,hetten,N,6,"['het', 'ten']",1,0.67
4497,heu,N,3,"['he', 'u']",1,0.33
4498,heuk,N,4,"['he', 'uk']",1,0.5
4499,heuken,N,6,"['he', 'u', 'ken']",2,0.5
4500,heur,N,4,"['he', 'ur']",1,0.5
4501,heut,N,4,"['he', 'ut']",1,0.5
4502,heutel,N,6,"['he', 'ut', 'el']",2,0.5
4503,heuwel,N,6,"['he', 'u', 'wel']",2,0.5
4504,heuzen,N,6,"['he', 'u', 'zen']",2,0.5
4505,heveld,N,6,"['he', 'v', 'eld']",2,0.5
4506,heven,N,5,"['he', 'ven']",1,0.6
4507,hevend,N,6,"['he', 'ven', 'd']",2,0.5
4508,heving,N,6,"['he', 'v', 'ing']",2,0.5
4509,hewen,N,5,"['he', 'w', 'en']",2,0.4
4510,hewling,N,7,"['he', 'w', 'l', 'ing']",3,0.43
4511,hewlings,N,8,"['he', 'w', 'l', 'ings']",3,0.5
4512,hexteer,N,7,"['he', 'x', 'te', 'er']",3,0.43
4513,hezeer,N,6,"['he', 'ze', 'er']",2,0.5
4514,hezen,N,5,"['he', 'zen']",1,0.6
4515,hezert,N,6,"['he', 'z', 'ert']",2,0.5
4516,hezet,N,5,"['he', 'zet']",1,0.6
4517,hezig,N,5,"['he', 'zig']",1,0.6
4518,hichtje,N,7,"['h', 'icht', 'je']",2,0.57
4519,hichtjes,N,8,"['h', 'icht', 'jes']",2,0.62
4520,hicters,N,7,"['h', 'i', 'ct', 'ers']",3,0.43
4521,hie,N,3,"['h', 'ie']",1,0.33
4522,hied,N,4,"['h', 'ie', 'd']",2,0.25
4523,hiedde,N,6,"['h', 'ie', 'd', 'de']",3,0.33
4524,hiedden,N,7,"['h', 'ie', 'd', 'den']",3,0.43
4525,hieder,N,6,"['h', 'ieder']",1,0.67
4526,hieders,N,7,"['h', 'ie', 'ders']",2,0.57
4527,hieding,N,7,"['h', 'ie', 'ding']",2,0.57
4528,hiedjes,N,7,"['h', 'ie', 'd', 'jes']",3,0.43
4529,hiedt,N,5,"['h', 'ie', 'dt']",2,0.4
4530,hieg,N,4,"['h', 'ie', 'g']",2,0.25
4531,hieging,N,7,"['h', 'ie', 'ging']",2,0.57
4532,hiegjes,N,7,"['h', 'ie', 'g', 'jes']",3,0.43
4533,hiek,N,4,"['h', 'iek']",1,0.5
4534,hieken,N,6,"['h', 'ie', 'ken']",2,0.5
4535,hiekjes,N,7,"['h', 'iek', 'jes']",2,0.57
4536,hiekste,N,7,"['h', 'iek', 'ste']",2,0.57
4537,hiekte,N,6,"['h', 'iek', 'te']",2,0.5
4538,hiekwerk,N,8,"['h', 'iek', 'werk']",2,0.62
4539,hien,N,4,"['h', 'ien']",1,0.5
4540,hienal,N,6,"['h', 'ien', 'al']",2,0.5
4541,hienden,N,7,"['h', 'ien', 'den']",2,0.57
4542,hienstoel,N,9,"['h', 'ien', 'st', 'o', 'el']",4,0.44
4543,hierde,N,6,"['hier', 'de']",1,0.67
4544,hierden,N,7,"['hier', 'den']",1,0.71
4545,hieren,N,6,"['hier', 'en']",1,0.67
4546,hiergier,N,8,"['hier', 'g', 'ier']",2,0.62
4547,hierkij,N,7,"['hier', 'k', 'ij']",2,0.57
4548,hiernee,N,7,"['hier', 'ne', 'e']",2,0.57
4549,hierpien,N,8,"['hier', 'p', 'ien']",2,0.62
4550,hiertje,N,7,"['hier', 'tje']",1,0.71
4551,hiertjes,N,8,"['hier', 't', 'jes']",2,0.62
4552,hiervrouw,N,9,"['hier', 'vr', 'ouw']",2,0.67
4553,hierwee,N,7,"['hier', 'wee']",1,0.71
4554,hies,N,4,"['h', 'ies']",1,0.5
4555,hiest,N,5,"['h', 'ie', 'st']",2,0.4
4556,hiesten,N,7,"['h', 'ie', 'sten']",2,0.57
4557,hiester,N,7,"['h', 'ie', 'ster']",2,0.57
4558,hiesters,N,8,"['h', 'ie', 'st', 'ers']",3,0.5
4559,hiet,N,4,"['h', 'iet']",1,0.5
4560,hieten,N,6,"['h', 'iet', 'en']",2,0.5
4561,hietje,N,6,"['h', 'iet', 'je']",2,0.5
4562,hietjes,N,7,"['h', 'iet', 'jes']",2,0.57
4563,hievee,N,6,"['h', 'ie', 've', 'e']",3,0.33
4564,hievees,N,7,"['h', 'ie', 've', 'es']",3,0.43
4565,hievends,N,8,"['h', 'ie', 'ven', 'd', 's']",4,0.38
4566,hievent,N,7,"['h', 'ie', 'ven', 't']",3,0.43
4567,hiezels,N,7,"['h', 'ie', 'zel', 's']",3,0.43
4568,higel,N,5,"['h', 'ig', 'el']",2,0.4
4569,higels,N,6,"['h', 'ig', 'el', 's']",3,0.33
4570,hijd,N,4,"['hij', 'd']",1,0.5
4571,hijdje,N,6,"['hij', 'd', 'je']",2,0.5
4572,hijf,N,4,"['hij', 'f']",1,0.5
4573,hijfel,N,6,"['hij', 'f', 'el']",2,0.5
4574,hijk,N,4,"['h', 'ijk']",1,0.5
4575,hijken,N,6,"['h', 'ijk', 'en']",2,0.5
4576,hijl,N,4,"['hij', 'l']",1,0.5
4577,hijle,N,5,"['hij', 'le']",1,0.6
4578,hijlen,N,6,"['hij', 'len']",1,0.67
4579,hijmaak,N,7,"['hij', 'maak']",1,0.71
4580,hijn,N,4,"['h', 'ijn']",1,0.5
4581,hijntjes,N,8,"['h', 'ijn', 't', 'jes']",3,0.5
4582,hijt,N,4,"['hij', 't']",1,0.5
4583,hijtail,N,7,"['hij', 't', 'a', 'il']",3,0.43
4584,hijtje,N,6,"['hij', 'tje']",1,0.67
4585,hijven,N,6,"['hij', 'ven']",1,0.67
4586,hil,N,3,"['h', 'il']",1,0.33
4587,hilden,N,6,"['h', 'il', 'den']",2,0.5
4588,hildijk,N,7,"['h', 'il', 'd', 'ijk']",3,0.43
4589,hille,N,5,"['h', 'il', 'le']",2,0.4
4590,hillen,N,6,"['h', 'il', 'len']",2,0.5
4591,hils,N,4,"['h', 'il', 's']",2,0.25
4592,hilsje,N,6,"['h', 'il', 's', 'je']",3,0.33
4593,hilsjes,N,7,"['h', 'il', 's', 'jes']",3,0.43
4594,himf,N,4,"['h', 'im', 'f']",2,0.25
4595,himper,N,6,"['h', 'im', 'per']",2,0.5
4596,himsen,N,6,"['h', 'im', 'sen']",2,0.5
4597,hin,N,3,"['h', 'in']",1,0.33
4598,hindel,N,6,"['h', 'in', 'del']",2,0.5
4599,hings,N,5,"['h', 'ings']",1,0.6
4600,hinnen,N,6,"['h', 'innen']",1,0.67
4601,hinon,N,5,"['h', 'in', 'on']",2,0.4
4602,hins,N,4,"['h', 'in', 's']",2,0.25
4603,hinsjes,N,7,"['h', 'in', 's', 'jes']",3,0.43
4604,hipons,N,6,"['h', 'ip', 'ons']",2,0.5
4605,hipor,N,5,"['h', 'ip', 'or']",2,0.4
4606,hipus,N,5,"['h', 'ip', 'us']",2,0.4
4607,hirnen,N,6,"['h', 'ir', 'nen']",2,0.5
4608,hirnes,N,6,"['h', 'ir', 'ne', 's']",3,0.33
4609,his,N,3,"['h', 'is']",1,0.33
4610,hispen,N,6,"['h', 'is', 'pen']",2,0.5
4611,hissen,N,6,"['h', 'is', 'sen']",2,0.5
4612,hissie,N,6,"['h', 'is', 'sie']",2,0.5
4613,hissies,N,7,"['h', 'is', 's', 'ies']",3,0.43
4614,hist,N,4,"['h', 'ist']",1,0.5
4615,histe,N,5,"['h', 'i', 'ste']",2,0.4
4616,histen,N,6,"['h', 'ist', 'en']",2,0.5
4617,histjes,N,7,"['h', 'ist', 'jes']",2,0.57
4618,histte,N,6,"['h', 'ist', 'te']",2,0.5
4619,hitton,N,6,"['h', 'it', 't', 'on']",3,0.33
4620,hittons,N,7,"['h', 'it', 't', 'ons']",3,0.43
4621,hobrels,N,7,"['ho', 'br', 'el', 's']",3,0.43
4622,hochjes,N,7,"['ho', 'ch', 'jes']",2,0.57
4623,hocht,N,5,"['ho', 'cht']",1,0.6
4624,hochten,N,7,"['ho', 'chten']",1,0.71
4625,hochtig,N,7,"['ho', 'cht', 'ig']",2,0.57
4626,hochting,N,8,"['ho', 'cht', 'ing']",2,0.62
4627,hod,N,3,"['ho', 'd']",1,0.33
4628,hoddat,N,6,"['ho', 'd', 'dat']",2,0.5
4629,hode,N,4,"['ho', 'de']",1,0.5
4630,hoden,N,5,"['ho', 'den']",1,0.6
4631,hodens,N,6,"['ho', 'dens']",1,0.67
4632,hodi,N,4,"['ho', 'di']",1,0.5
4633,hodi's,N,6,"['ho', 'di', ""'"", 's']",3,0.33
4634,hodijn,N,6,"['ho', 'd', 'ijn']",2,0.5
4635,hodje,N,5,"['ho', 'd', 'je']",2,0.4
4636,hodjes,N,6,"['ho', 'd', 'jes']",2,0.5
4637,hoebels,N,7,"['hoe', 'bel', 's']",2,0.57
4638,hoefdes,N,7,"['hoe', 'f', 'de', 's']",3,0.43
4639,hoeg,N,4,"['hoe', 'g']",1,0.5
4640,hoegtes,N,7,"['hoe', 'g', 'te', 's']",3,0.43
4641,hoei,N,4,"['hoe', 'i']",1,0.5
4642,hoeibaar,N,8,"['hoe', 'i', 'baar']",2,0.62
4643,hoeise,N,6,"['hoe', 'is', 'e']",2,0.5
4644,hoekbui,N,7,"['h', 'oek', 'b', 'ui']",3,0.43
4645,hoel,N,4,"['ho', 'el']",1,0.5
4646,hoelden,N,7,"['ho', 'el', 'den']",2,0.57
4647,hoelen,N,6,"['ho', 'elen']",1,0.67
4648,hoelt,N,5,"['ho', 'elt']",1,0.6
4649,hoem,N,4,"['hoe', 'm']",1,0.5
4650,hoemen,N,6,"['hoe', 'men']",1,0.67
4651,hoenar,N,6,"['h', 'oen', 'ar']",2,0.5
