,Stimulus,Lexicality,Length,Subtokens,Num_Splits,Wordiness
9935,grooling,N,8,"['gro', '##oling']",1,0.75
9936,grooly,N,6,"['gro', '##oly']",1,0.67
9937,groors,N,6,"['gro', '##ors']",1,0.67
9938,groos,N,5,"['gro', '##os']",1,0.6
9939,groose,N,6,"['gro', '##ose']",1,0.67
9940,grooshpaint,N,11,"['gro', '##osh', '##pa', '##int']",3,0.64
9941,grop,N,4,"['gro', '##p']",1,0.5
9942,grore,N,5,"['gro', '##re']",1,0.6
9943,grorled,N,7,"['gro', '##r', '##led']",2,0.57
9944,grortile,N,8,"['gro', '##r', '##til', '##e']",3,0.5
9945,groshed,N,7,"['gros', '##hed']",1,0.71
9946,groshing,N,8,"['gros', '##hing']",1,0.75
9947,grost,N,5,"['gros', '##t']",1,0.6
9948,grotted,N,7,"['grot', '##ted']",1,0.71
9949,grotting,N,8,"['grot', '##ting']",1,0.75
9950,grough,N,6,"['gro', '##ugh']",1,0.67
9951,groughbel,N,9,"['gro', '##ugh', '##bel']",2,0.67
9952,groul,N,5,"['gro', '##ul']",1,0.6
9953,groulds,N,7,"['gro', '##uld', '##s']",2,0.57
9954,grouled,N,7,"['gro', '##ule', '##d']",2,0.57
9955,grouls,N,6,"['gro', '##uls']",1,0.67
9956,grounced,N,8,"['gro', '##unc', '##ed']",2,0.62
9957,groundpriet,N,11,"['ground', '##pr', '##iet']",2,0.73
9958,groundsags,N,10,"['grounds', '##ags']",1,0.8
9959,groundtreats,N,12,"['ground', '##tre', '##ats']",2,0.75
9960,groured,N,7,"['gro', '##ured']",1,0.71
9961,growen,N,6,"['grow', '##en']",1,0.67
9962,growlage,N,8,"['grow', '##lage']",1,0.75
9963,growns,N,6,"['grown', '##s']",1,0.67
9964,gruckle,N,7,"['gru', '##ck', '##le']",2,0.57
9965,gruckled,N,8,"['gru', '##ck', '##led']",2,0.62
9966,gruckles,N,8,"['gru', '##ck', '##les']",2,0.62
9967,gruction,N,8,"['gru', '##ction']",1,0.75
9968,gructions,N,9,"['gru', '##ctions']",1,0.78
9969,gructra,N,7,"['gru', '##ct', '##ra']",2,0.57
9970,gructral,N,8,"['gru', '##ct', '##ral']",2,0.62
9971,grud,N,4,"['gru', '##d']",1,0.5
9972,gruewame,N,8,"['gru', '##ew', '##ame']",2,0.62
9973,gruferies,N,9,"['gru', '##fer', '##ies']",2,0.67
9974,grufery,N,7,"['gru', '##fer', '##y']",2,0.57
9975,gruffy,N,6,"['gru', '##ffy']",1,0.67
9976,grug,N,4,"['gru', '##g']",1,0.5
9977,gruggies,N,8,"['gru', '##g', '##gies']",2,0.62
9978,grunch,N,6,"['gru', '##n', '##ch']",2,0.5
9979,gruniots,N,8,"['gru', '##nio', '##ts']",2,0.62
9980,grurred,N,7,"['gru', '##rr', '##ed']",2,0.57
9981,grush,N,5,"['gru', '##sh']",1,0.6
9982,grushed,N,7,"['gru', '##sh', '##ed']",2,0.57
9983,grussier,N,8,"['gru', '##ss', '##ier']",2,0.62
9984,grust,N,5,"['gru', '##st']",1,0.6
9985,grusted,N,7,"['gru', '##sted']",1,0.71
9986,grusting,N,8,"['gru', '##st', '##ing']",2,0.62
9987,grusts,N,6,"['gru', '##st', '##s']",2,0.5
9988,grute,N,5,"['gru', '##te']",1,0.6
9989,gruted,N,6,"['gru', '##ted']",1,0.67
9990,gruting,N,7,"['gru', '##ting']",1,0.71
9991,grutter,N,7,"['gru', '##tte', '##r']",2,0.57
9992,grutters,N,8,"['gru', '##tte', '##rs']",2,0.62
9993,gruttle,N,7,"['gru', '##tt', '##le']",2,0.57
9994,gruyête,N,7,"['gru', '##y', '##ête']",2,0.57
9995,gruzzle,N,7,"['gru', '##zz', '##le']",2,0.57
9996,guad,N,4,"['gu', '##ad']",1,0.5
9997,guadands,N,8,"['gu', '##adan', '##ds']",2,0.62
9998,guagy,N,5,"['gu', '##ag', '##y']",2,0.4
9999,guailed,N,7,"['gu', '##ail', '##ed']",2,0.57
10000,gual,N,4,"['gu', '##al']",1,0.5
10001,guanoe,N,6,"['gu', '##ano', '##e']",2,0.5
10002,guardy,N,6,"['guard', '##y']",1,0.67
10003,guarus,N,6,"['gu', '##aru', '##s']",2,0.5
10004,guas,N,4,"['gu', '##as']",1,0.5
10005,guashos,N,7,"['gu', '##ash', '##os']",2,0.57
10006,guated,N,6,"['gu', '##ated']",1,0.67
10007,guathe,N,6,"['gu', '##athe']",1,0.67
10008,gub,N,3,"['gu', '##b']",1,0.33
10009,gubber,N,6,"['gu', '##bb', '##er']",2,0.5
10010,gubbered,N,8,"['gu', '##bb', '##ered']",2,0.62
10011,gubbers,N,7,"['gu', '##bb', '##ers']",2,0.57
10012,gubble,N,6,"['gu', '##bb', '##le']",2,0.5
10013,gubleyans,N,9,"['gu', '##ble', '##yan', '##s']",3,0.56
10014,gubs,N,4,"['gu', '##bs']",1,0.5
10015,guc,N,3,"['gu', '##c']",1,0.33
10016,guch,N,4,"['gu', '##ch']",1,0.5
10017,guchs,N,5,"['gu', '##ch', '##s']",2,0.4
10018,gucis,N,5,"['gu', '##cis']",1,0.6
10019,gucking,N,7,"['gu', '##ck', '##ing']",2,0.57
10020,gudd,N,4,"['gu', '##d', '##d']",2,0.25
10021,guddy,N,5,"['gu', '##d', '##dy']",2,0.4
10022,guder,N,5,"['gu', '##der']",1,0.6
10023,gudern,N,6,"['gu', '##dern']",1,0.67
10024,guderned,N,8,"['gu', '##dern', '##ed']",2,0.62
10025,guderns,N,7,"['gu', '##dern', '##s']",2,0.57
10026,gudg,N,4,"['gu', '##d', '##g']",2,0.25
10027,guds,N,4,"['gu', '##ds']",1,0.5
10028,gueen,N,5,"['gue', '##en']",1,0.6
10029,gueens,N,6,"['gue', '##ens']",1,0.67
10030,gueered,N,7,"['gue', '##ered']",1,0.71
10031,guf,N,3,"['gu', '##f']",1,0.33
10032,guffle,N,6,"['gu', '##ff', '##le']",2,0.5
10033,guffled,N,7,"['gu', '##ff', '##led']",2,0.57
10034,guffles,N,7,"['gu', '##ff', '##les']",2,0.57
10035,guft,N,4,"['gu', '##ft']",1,0.5
10036,gug,N,3,"['gu', '##g']",1,0.33
10037,guge,N,4,"['gu', '##ge']",1,0.5
10038,guger,N,5,"['gu', '##ger']",1,0.6
10039,guggaw,N,6,"['gu', '##g', '##ga', '##w']",3,0.33
10040,guggawed,N,8,"['gu', '##g', '##ga', '##wed']",3,0.5
10041,guggaws,N,7,"['gu', '##g', '##ga', '##ws']",3,0.43
10042,gugget,N,6,"['gu', '##g', '##get']",2,0.5
10043,gughead,N,7,"['gu', '##gh', '##ea', '##d']",3,0.43
10044,guibing,N,7,"['gui', '##bing']",1,0.71
10045,guiby,N,5,"['gui', '##by']",1,0.6
10046,guice,N,5,"['gui', '##ce']",1,0.6
10047,guiceflesh,N,10,"['gui', '##ce', '##fles', '##h']",3,0.6
10048,guids,N,5,"['guid', '##s']",1,0.6
10049,guifer,N,6,"['gui', '##fer']",1,0.67
10050,guiffs,N,6,"['gui', '##ffs']",1,0.67
10051,guifo,N,5,"['gui', '##fo']",1,0.6
10052,guilded,N,7,"['gui', '##ld', '##ed']",2,0.57
10053,guilerail,N,9,"['gui', '##lera', '##il']",2,0.67
10054,guileroom,N,9,"['gui', '##ler', '##oom']",2,0.67
10055,guilly,N,6,"['gui', '##ll', '##y']",2,0.5
10056,guilor,N,6,"['gui', '##lor']",1,0.67
10057,guilors,N,7,"['gui', '##lor', '##s']",2,0.57
10058,guipler,N,7,"['gui', '##ple', '##r']",2,0.57
10059,guiplers,N,8,"['gui', '##ple', '##rs']",2,0.62
10060,guippess,N,8,"['gui', '##ppe', '##ss']",2,0.62
10061,guirm,N,5,"['gui', '##r', '##m']",2,0.4
10062,guisa,N,5,"['gui', '##sa']",1,0.6
10063,guisie,N,6,"['gui', '##si', '##e']",2,0.5
10064,guit,N,4,['guit'],0,0.75
10065,guited,N,6,"['guit', '##ed']",1,0.67
10066,guity,N,5,"['guit', '##y']",1,0.6
10067,guke,N,4,"['gu', '##ke']",1,0.5
10068,gulct,N,5,"['gu', '##l', '##ct']",2,0.4
10069,gulging,N,7,"['gu', '##l', '##ging']",2,0.57
10070,gulking,N,7,"['gu', '##l', '##king']",2,0.57
10071,gullee,N,6,"['gu', '##lle', '##e']",2,0.5
10072,gulles,N,6,"['gu', '##lles']",1,0.67
10073,gullfield,N,9,"['gu', '##ll', '##field']",2,0.67
10074,gullfields,N,10,"['gu', '##ll', '##field', '##s']",3,0.6
10075,gullfish,N,8,"['gu', '##ll', '##fish']",2,0.62
10076,gulpy,N,5,"['gu', '##l', '##p', '##y']",3,0.2
10077,gulses,N,6,"['gu', '##ls', '##es']",2,0.5
10078,gumbeans,N,8,"['gu', '##mb', '##ean', '##s']",3,0.5
10079,gumbell,N,7,"['gu', '##mb', '##ell']",2,0.57
10080,gumbick,N,7,"['gu', '##mb', '##ick']",2,0.57
10081,gumbler,N,7,"['gu', '##mb', '##ler']",2,0.57
10082,gumdet,N,6,"['gu', '##m', '##det']",2,0.5
10083,gumdets,N,7,"['gu', '##m', '##det', '##s']",3,0.43
10084,gumes,N,5,"['gu', '##mes']",1,0.6
10085,gumfrau,N,7,"['gu', '##m', '##fra', '##u']",3,0.43
10086,guming,N,6,"['gu', '##ming']",1,0.67
10087,gumpfinch,N,9,"['gu', '##mp', '##fin', '##ch']",3,0.56
10088,gunbeam,N,7,"['gun', '##be', '##am']",2,0.57
10089,gunbrat,N,7,"['gun', '##bra', '##t']",2,0.57
10090,gunchy,N,6,"['gun', '##chy']",1,0.67
10091,guncish,N,7,"['gun', '##cis', '##h']",2,0.57
10092,gundaft,N,7,"['gun', '##da', '##ft']",2,0.57
10093,gungless,N,8,"['gun', '##gle', '##ss']",2,0.62
10094,gunheats,N,8,"['gun', '##hea', '##ts']",2,0.62
10095,gunial,N,6,"['gun', '##ial']",1,0.67
10096,gunics,N,6,"['gun', '##ics']",1,0.67
10097,guning,N,6,"['gun', '##ing']",1,0.67
10098,gunked,N,6,"['gun', '##ked']",1,0.67
10099,gunkening,N,9,"['gun', '##ken', '##ing']",2,0.67
10100,gunker,N,6,"['gun', '##ker']",1,0.67
10101,gunkern,N,7,"['gun', '##ker', '##n']",2,0.57
10102,gunpave,N,7,"['gun', '##pa', '##ve']",2,0.57
10103,gunpiles,N,8,"['gun', '##pil', '##es']",2,0.62
10104,gunraint,N,8,"['gun', '##raint']",1,0.75
10105,gunron,N,6,"['gun', '##ron']",1,0.67
10106,gunroot,N,7,"['gun', '##root']",1,0.71
10107,gunslits,N,8,"['guns', '##lits']",1,0.75
10108,gunsty,N,6,"['gunst', '##y']",1,0.67
10109,gunswath,N,8,"['guns', '##wat', '##h']",2,0.62
10110,guntic,N,6,"['gun', '##ti', '##c']",2,0.5
10111,guntills,N,8,"['gun', '##til', '##ls']",2,0.62
10112,guntiors,N,8,"['gun', '##ti', '##ors']",2,0.62
10113,gunwe,N,5,"['gun', '##we']",1,0.6
10114,gunwhiffs,N,9,"['gun', '##wh', '##iffs']",2,0.67
10115,guoters,N,7,"['gu', '##oters']",1,0.71
10116,guper,N,5,"['gu', '##per']",1,0.6
10117,gupling,N,7,"['gu', '##pling']",1,0.71
10118,guplings,N,8,"['gu', '##pling', '##s']",2,0.62
10119,guppo,N,5,"['gu', '##pp', '##o']",2,0.4
10120,gups,N,4,"['gu', '##ps']",1,0.5
10121,gurbing,N,7,"['gu', '##r', '##bing']",2,0.57
10122,gure,N,4,"['gu', '##re']",1,0.5
10123,gured,N,5,"['gu', '##red']",1,0.6
10124,gurfing,N,7,"['gu', '##r', '##fin', '##g']",3,0.43
10125,gurg,N,4,"['gu', '##rg']",1,0.5
10126,gurglo,N,6,"['gu', '##rg', '##lo']",2,0.5
10127,gurma,N,5,"['gu', '##r', '##ma']",2,0.4
10128,gurp,N,4,"['gu', '##r', '##p']",2,0.25
10129,gurped,N,6,"['gu', '##r', '##ped']",2,0.5
10130,gurping,N,7,"['gu', '##r', '##ping']",2,0.57
10131,gurps,N,5,"['gu', '##r', '##ps']",2,0.4
10132,gurried,N,7,"['gu', '##rr', '##ied']",2,0.57
10133,gurring,N,7,"['gu', '##rr', '##ing']",2,0.57
10134,gurry,N,5,"['gu', '##rr', '##y']",2,0.4
10135,gurs,N,4,"['gu', '##rs']",1,0.5
10136,gurse,N,5,"['gu', '##rs', '##e']",2,0.4
10137,gurses,N,6,"['gu', '##rs', '##es']",2,0.5
10138,gurswos,N,7,"['gu', '##rs', '##wo', '##s']",3,0.43
10139,gurtered,N,8,"['gu', '##r', '##tered']",2,0.62
10140,gurting,N,7,"['gu', '##r', '##ting']",2,0.57
10141,guses,N,5,"['gu', '##se', '##s']",2,0.4
10142,gusing,N,6,"['gu', '##sing']",1,0.67
10143,guskers,N,7,"['gu', '##sk', '##ers']",2,0.57
10144,gusless,N,7,"['gu', '##sle', '##ss']",2,0.57
10145,guslet,N,6,"['gu', '##sle', '##t']",2,0.5
10146,guslets,N,7,"['gu', '##sle', '##ts']",2,0.57
10147,gusmane,N,7,"['gu', '##sma', '##ne']",2,0.57
10148,guspect,N,7,"['gu', '##spe', '##ct']",2,0.57
10149,gussies,N,7,"['gu', '##ss', '##ies']",2,0.57
10150,gussons,N,7,"['gu', '##sson', '##s']",2,0.57
10151,gustmand,N,8,"['gust', '##mand']",1,0.75
10152,gustored,N,8,"['gusto', '##red']",1,0.75
10153,gutho,N,5,"['gut', '##ho']",1,0.6
10154,guths,N,5,"['gut', '##hs']",1,0.6
10155,gutser,N,6,"['gut', '##ser']",1,0.67
10156,gutsie,N,6,"['gut', '##si', '##e']",2,0.5
10157,guttest,N,7,"['gut', '##test']",1,0.71
10158,gutts,N,5,"['gut', '##ts']",1,0.6
10159,gux,N,3,"['gu', '##x']",1,0.33
10160,guynar,N,6,"['guy', '##nar']",1,0.67
10161,guz,N,3,"['gu', '##z']",1,0.33
10162,gya,N,3,"['gy', '##a']",1,0.33
10163,gyachts,N,7,"['gy', '##acht', '##s']",2,0.57
10164,gybbled,N,7,"['gy', '##bb', '##led']",2,0.57
10165,gyc,N,3,"['gy', '##c']",1,0.33
10166,gyd,N,3,"['gy', '##d']",1,0.33
10167,gyg,N,3,"['gy', '##g']",1,0.33
10168,gygging,N,7,"['gy', '##g', '##ging']",2,0.57
10169,gyid,N,4,"['gy', '##id']",1,0.5
10170,gyl,N,3,"['gy', '##l']",1,0.33
10171,gylgast,N,7,"['gy', '##l', '##gas', '##t']",3,0.43
10172,gylgasts,N,8,"['gy', '##l', '##gas', '##ts']",3,0.5
10173,gyll,N,4,"['gy', '##ll']",1,0.5
10174,gymcrop,N,7,"['gym', '##cro', '##p']",2,0.57
10175,gymes,N,5,"['gym', '##es']",1,0.6
10176,gymsup,N,6,"['gyms', '##up']",1,0.67
10177,gyndess,N,7,"['gy', '##nd', '##ess']",2,0.57
10178,gyrbets,N,7,"['gy', '##r', '##bet', '##s']",3,0.43
10179,gys,N,3,"['gy', '##s']",1,0.33
10180,gyx,N,3,"['gy', '##x']",1,0.33
10181,habbed,N,6,"['hab', '##bed']",1,0.67
10182,habbling,N,8,"['hab', '##bling']",1,0.75
10183,hacarched,N,9,"['hac', '##arch', '##ed']",2,0.67
10184,hace,N,4,['hace'],0,0.75
10185,haced,N,5,"['hace', '##d']",1,0.6
10186,hach,N,4,['hach'],0,0.75
10187,hacil,N,5,"['hac', '##il']",1,0.6
10188,hackfew,N,7,"['hack', '##few']",1,0.71
10189,hackhee,N,7,"['hack', '##hee']",1,0.71
10190,hacknaps,N,8,"['hack', '##na', '##ps']",2,0.62
10191,hacksmess,N,9,"['hack', '##sm', '##ess']",2,0.67
10192,hacksooed,N,9,"['hack', '##s', '##oo', '##ed']",3,0.56
10193,haclads,N,7,"['hac', '##lad', '##s']",2,0.57
10194,hact,N,4,"['hac', '##t']",1,0.5
10195,hadbring,N,8,"['had', '##br', '##ing']",2,0.62
10196,haddates,N,8,"['had', '##date', '##s']",2,0.62
10197,hadding,N,7,"['had', '##ding']",1,0.71
10198,haddre,N,6,"['had', '##dre']",1,0.67
10199,haddres,N,7,"['had', '##dre', '##s']",2,0.57
10200,haddurg,N,7,"['had', '##dur', '##g']",2,0.57
10201,hadecack,N,8,"['had', '##eca', '##ck']",2,0.62
10202,hadest,N,6,"['had', '##est']",1,0.67
10203,hadge,N,5,"['had', '##ge']",1,0.6
10204,hadlered,N,8,"['had', '##ler', '##ed']",2,0.62
10205,hadpet,N,6,"['had', '##pe', '##t']",2,0.5
10206,hadshed,N,7,"['had', '##sh', '##ed']",2,0.57
10207,hadspring,N,9,"['had', '##spr', '##ing']",2,0.67
10208,hadsprings,N,10,"['had', '##spr', '##ings']",2,0.7
10209,hadstrong,N,9,"['had', '##strong']",1,0.78
10210,hadwa,N,5,"['had', '##wa']",1,0.6
10211,hadze,N,5,"['had', '##ze']",1,0.6
10212,hafes,N,5,"['ha', '##fes']",1,0.6
10213,hafetocks,N,9,"['ha', '##fet', '##ocks']",2,0.67
10214,haffs,N,5,"['ha', '##ffs']",1,0.6
10215,hafled,N,6,"['ha', '##fl', '##ed']",2,0.5
10216,haftmess,N,8,"['ha', '##ft', '##mes', '##s']",3,0.5
10217,haged,N,5,"['hag', '##ed']",1,0.6
10218,haggind,N,7,"['hag', '##gin', '##d']",2,0.57
10219,hagins,N,6,"['hag', '##ins']",1,0.67
10220,hagstates,N,9,"['hag', '##state', '##s']",2,0.67
10221,hagtrack,N,8,"['hag', '##track']",1,0.75
10222,hahal,N,5,"['ha', '##hal']",1,0.6
10223,haible,N,6,"['ha', '##ible']",1,0.67
10224,haibles,N,7,"['ha', '##ibles']",1,0.71
10225,haid,N,4,"['ha', '##id']",1,0.5
10226,haif,N,4,"['ha', '##if']",1,0.5
10227,haimed,N,6,"['ha', '##ime', '##d']",2,0.5
10228,haindryle,N,9,"['ha', '##ind', '##ry', '##le']",3,0.56
10229,haindryles,N,10,"['ha', '##ind', '##ry', '##les']",3,0.6
10230,hainfiece,N,9,"['ha', '##inf', '##iece']",2,0.67
10231,haints,N,6,"['ha', '##ints']",1,0.67
10232,hairbun,N,7,"['hair', '##bu', '##n']",2,0.57
10233,haircrops,N,9,"['hair', '##cro', '##ps']",2,0.67
10234,haircus,N,7,"['hair', '##cus']",1,0.71
10235,hairfresh,N,9,"['hair', '##fre', '##sh']",2,0.67
10236,hairsat,N,7,"['hair', '##sa', '##t']",2,0.57
10237,hairstocks,N,10,"['hair', '##stock', '##s']",2,0.7
10238,hairstolds,N,10,"['hair', '##sto', '##ld', '##s']",3,0.6
10239,hairsuns,N,8,"['hair', '##s', '##uns']",2,0.62
10240,haits,N,5,"['hait', '##s']",1,0.6
10241,hakber,N,6,"['hak', '##ber']",1,0.67
10242,hakbers,N,7,"['hak', '##bers']",1,0.71
10243,haked,N,5,"['hak', '##ed']",1,0.6
10244,hakwu,N,5,"['hak', '##wu']",1,0.6
10245,hakya,N,5,"['hak', '##ya']",1,0.6
10246,hakyan,N,6,"['hak', '##yan']",1,0.67
10247,hald,N,4,"['hal', '##d']",1,0.5
10248,halded,N,6,"['hal', '##ded']",1,0.67
10249,halders,N,7,"['hal', '##ders']",1,0.71
10250,halding,N,7,"['hal', '##ding']",1,0.71
10251,halfboll,N,8,"['half', '##bol', '##l']",2,0.62
10252,halfets,N,7,"['half', '##ets']",1,0.71
10253,halfiss,N,7,"['half', '##iss']",1,0.71
10254,halfpose,N,8,"['half', '##pose']",1,0.75
10255,halftocks,N,9,"['half', '##to', '##cks']",2,0.67
10256,halked,N,6,"['hal', '##ked']",1,0.67
10257,halks,N,5,"['hal', '##ks']",1,0.6
10258,hallaged,N,8,"['hall', '##aged']",1,0.75
10259,hallays,N,7,"['hall', '##ays']",1,0.71
10260,halldail,N,8,"['hall', '##da', '##il']",2,0.62
10261,halldess,N,8,"['hall', '##des', '##s']",2,0.62
10262,halleads,N,8,"['hall', '##ea', '##ds']",2,0.62
10263,halled,N,6,"['hall', '##ed']",1,0.67
10264,hallfood,N,8,"['hall', '##food']",1,0.75
10265,hallfoods,N,9,"['hall', '##food', '##s']",2,0.67
10266,hallown,N,7,"['hall', '##own']",1,0.71
10267,hallround,N,9,"['hall', '##ro', '##und']",2,0.67
10268,halms,N,5,"['hal', '##ms']",1,0.6
10269,halpird,N,7,"['hal', '##pir', '##d']",2,0.57
10270,halpirds,N,8,"['hal', '##pir', '##ds']",2,0.62
10271,halps,N,5,"['hal', '##ps']",1,0.6
10272,haltpay,N,7,"['halt', '##pay']",1,0.71
10273,haltual,N,7,"['halt', '##ual']",1,0.71
10274,hambock,N,7,"['hamb', '##ock']",1,0.71
10275,hamdens,N,7,"['ham', '##dens']",1,0.71
10276,hamespained,N,11,"['hame', '##sp', '##ained']",2,0.73
10277,hammind,N,7,"['ham', '##min', '##d']",2,0.57
10278,hammires,N,8,"['ham', '##mir', '##es']",2,0.62
10279,hamn,N,4,"['ham', '##n']",1,0.5
10280,hamns,N,5,"['ham', '##ns']",1,0.6
10281,hamped,N,6,"['ham', '##ped']",1,0.67
10282,hamping,N,7,"['ham', '##ping']",1,0.71
10283,hamps,N,5,"['ham', '##ps']",1,0.6
10284,hamyeur,N,7,"['ham', '##yeur']",1,0.71
10285,hamyeurs,N,8,"['ham', '##yeur', '##s']",2,0.62
10286,hanacked,N,8,"['han', '##acked']",1,0.75
10287,hanans,N,6,"['han', '##ans']",1,0.67
10288,hanbest,N,7,"['han', '##best']",1,0.71
10289,hanbies,N,7,"['han', '##bies']",1,0.71
10290,hanch,N,5,"['han', '##ch']",1,0.6
10291,hancides,N,8,"['han', '##ci', '##des']",2,0.62
10292,hancmakes,N,9,"['han', '##cm', '##akes']",2,0.67
10293,hancmanned,N,10,"['han', '##cm', '##anned']",2,0.7
10294,handbales,N,9,"['handbal', '##es']",1,0.78
10295,handbalms,N,9,"['handbal', '##ms']",1,0.78
10296,handbays,N,8,"['hand', '##ba', '##ys']",2,0.62
10297,handbeam,N,8,"['hand', '##be', '##am']",2,0.62
10298,handbiff,N,8,"['hand', '##bi', '##ff']",2,0.62
10299,handbiffs,N,9,"['hand', '##bi', '##ffs']",2,0.67
10300,handbil,N,7,"['hand', '##bil']",1,0.71
10301,handbrains,N,10,"['hand', '##bra', '##ins']",2,0.7
10302,handcape,N,8,"['hand', '##cap', '##e']",2,0.62
10303,handcoke,N,8,"['hand', '##co', '##ke']",2,0.62
10304,handfell,N,8,"['hand', '##fe', '##ll']",2,0.62
10305,handfew,N,7,"['hand', '##few']",1,0.71
10306,handfour,N,8,"['hand', '##four']",1,0.75
10307,handfulls,N,9,"['handful', '##ls']",1,0.78
10308,handhark,N,8,"['handh', '##ark']",1,0.75
10309,handhols,N,8,"['handh', '##ols']",1,0.75
10310,handied,N,7,"['hand', '##ied']",1,0.71
10311,handlave,N,8,"['hand', '##lav', '##e']",2,0.62
10312,handlax,N,7,"['hand', '##lax']",1,0.71
10313,handleads,N,9,"['handle', '##ads']",1,0.78
10314,handnaps,N,8,"['hand', '##na', '##ps']",2,0.62
10315,handnuts,N,8,"['hand', '##nut', '##s']",2,0.62
10316,handow,N,6,"['hand', '##ow']",1,0.67
10317,handpeaks,N,9,"['hand', '##pea', '##ks']",2,0.67
10318,handsalds,N,9,"['hands', '##ald', '##s']",2,0.67
10319,handsell,N,8,"['hands', '##ell']",1,0.75
10320,handshams,N,9,"['hands', '##hams']",1,0.78
10321,handshave,N,9,"['hands', '##hav', '##e']",2,0.67
10322,handship,N,8,"['hands', '##hip']",1,0.75
10323,handshops,N,9,"['hands', '##hops']",1,0.78
10324,handsocked,N,10,"['hands', '##ocked']",1,0.8
10325,handstocks,N,10,"['hands', '##to', '##cks']",2,0.7
10326,handsulged,N,10,"['hands', '##ulg', '##ed']",2,0.7
10327,handweek,N,8,"['hand', '##week']",1,0.75
10328,haned,N,5,"['han', '##ed']",1,0.6
10329,haneds,N,6,"['han', '##eds']",1,0.67
10330,hanfor,N,6,"['han', '##for']",1,0.67
10331,hanfors,N,7,"['han', '##for', '##s']",2,0.57
10332,hangcul,N,7,"['hang', '##cul']",1,0.71
10333,hangmaid,N,8,"['hang', '##ma', '##id']",2,0.62
10334,hankstose,N,9,"['han', '##ks', '##tos', '##e']",3,0.56
10335,hannades,N,8,"['han', '##na', '##des']",2,0.62
10336,hannand,N,7,"['han', '##nan', '##d']",2,0.57
10337,hannim,N,6,"['han', '##ni', '##m']",2,0.5
10338,hanpess,N,7,"['han', '##pes', '##s']",2,0.57
10339,hanpessed,N,9,"['han', '##pes', '##se', '##d']",3,0.56
10340,hanpy,N,5,"['han', '##p', '##y']",2,0.4
10341,hant,N,4,['hant'],0,0.75
10342,hanties,N,7,"['hant', '##ies']",1,0.71
10343,hanty,N,5,"['hant', '##y']",1,0.6
10344,hanzy,N,5,"['han', '##zy']",1,0.6
10345,haoand,N,6,"['ha', '##oa', '##nd']",2,0.5
10346,haoaves,N,7,"['ha', '##oa', '##ves']",2,0.57
10347,hape,N,4,"['hap', '##e']",1,0.5
10348,haped,N,5,"['hap', '##ed']",1,0.6
10349,hapes,N,5,"['hap', '##es']",1,0.6
10350,happish,N,7,"['happ', '##ish']",1,0.71
10351,harbat,N,6,"['har', '##bat']",1,0.67
10352,harberns,N,8,"['har', '##bern', '##s']",2,0.62
10353,harberred,N,9,"['har', '##ber', '##red']",2,0.67
10354,harbies,N,7,"['har', '##bies']",1,0.71
10355,harble,N,6,"['har', '##ble']",1,0.67
10356,harbled,N,7,"['har', '##bled']",1,0.71
10357,harblers,N,8,"['har', '##bler', '##s']",2,0.62
10358,harbles,N,7,"['har', '##bles']",1,0.71
10359,harc,N,4,['harc'],0,0.75
10360,harce,N,5,"['harc', '##e']",1,0.6
10361,harces,N,6,"['harc', '##es']",1,0.67
10362,harcing,N,7,"['harc', '##ing']",1,0.71
10363,harded,N,6,"['harde', '##d']",1,0.67
10364,hardheard,N,9,"['hard', '##hea', '##rd']",2,0.67
10365,hardine,N,7,"['hard', '##ine']",1,0.71
10366,hardplop,N,8,"['hard', '##plo', '##p']",2,0.62
10367,hardpocked,N,10,"['hard', '##po', '##cke', '##d']",3,0.6
10368,hardtocks,N,9,"['hard', '##to', '##cks']",2,0.67
10369,harearm,N,7,"['har', '##ear', '##m']",2,0.57
10370,harearmed,N,9,"['har', '##ear', '##med']",2,0.67
10371,harearms,N,8,"['har', '##ear', '##ms']",2,0.62
10372,hareband,N,8,"['har', '##eb', '##and']",2,0.62
10373,hareboles,N,9,"['har', '##eb', '##oles']",2,0.67
10374,hareman,N,7,"['har', '##eman']",1,0.71
10375,haremap,N,7,"['har', '##ema', '##p']",2,0.57
10376,haremen,N,7,"['har', '##emen']",1,0.71
10377,harepare,N,8,"['har', '##ep', '##are']",2,0.62
10378,harepay,N,7,"['har', '##ep', '##ay']",2,0.57
10379,harepays,N,8,"['har', '##ep', '##ays']",2,0.62
10380,hareplay,N,8,"['har', '##ep', '##lay']",2,0.62
10381,harestack,N,9,"['har', '##esta', '##ck']",2,0.67
10382,harestalled,N,11,"['har', '##estal', '##led']",2,0.73
10383,harfed,N,6,"['har', '##fe', '##d']",2,0.5
10384,harfeened,N,9,"['har', '##fee', '##ned']",2,0.67
10385,harfeens,N,8,"['har', '##fee', '##ns']",2,0.62
10386,harger,N,6,"['har', '##ger']",1,0.67
10387,hargers,N,7,"['har', '##gers']",1,0.71
10388,harges,N,6,"['har', '##ges']",1,0.67
10389,harging,N,7,"['har', '##ging']",1,0.71
10390,hargings,N,8,"['har', '##gings']",1,0.75
10391,hargling,N,8,"['har', '##gling']",1,0.75
10392,harl,N,4,"['har', '##l']",1,0.5
10393,harlans,N,7,"['har', '##lan', '##s']",2,0.57
10394,harns,N,5,"['harn', '##s']",1,0.6
